Station,Brand,Street,City,State,Regular Price,Regular Timestamp,Diesel Price,Day Type,Classification,Zip Code
ONVO TRAVEL PLAZA - BLAKESLEE,Onvo,100 COMMERCIAL BLVD,Blakeslee,PA,$3.98 ,4/19/26 14:52,$5.80 ,Weekend,Rural,18610
SUNNYS FOOD MART,Gulf,3797 PA-115,Blakeslee,PA,$4.10 ,4/19/26 13:59,—,Weekend,Rural,18610
Wawa #159,Wawa,296 PA-940,Blakeslee,PA,$3.92 ,4/20/26 14:30,$5.85 ,Weekday,Rural,18610
ARV Foodmart,Exxon,5663 Route 115,Blakeslee,PA,$3.92 ,4/20/26 14:38,—,Weekday,Rural,18610
Conoco,Conoco,5289 Route 115,Blakeslee,PA,$3.92 ,4/20/26 14:41,$5.80 ,Weekday,Rural,18610
Onvo Travel Plaza – Blakeslee,Onvo,100 Commercial Blvd,Blakeslee,PA,$3.94 ,4/20/26 14:19,$5.82 ,Weekday,Rural,18610
Sunnys Food Mart,Gulf,3797 PA-115,Blakeslee,PA,$4.00 ,4/20/26 13:42,$6.20 ,Weekday,Rural,18610
WAWA #159,Wawa,296 PA-940,Blakeslee,PA,$3.92 ,4/21/26 18:15,$5.81 ,Weekday,Rural,18610
ARV FOODMART,Exxon,5663 ROUTE 115,Blakeslee,PA,$3.92 ,4/21/26 18:59,—,Weekday,Rural,18610
Conoco,Conoco,5289 ROUTE 115,Blakeslee,PA,$3.92 ,4/21/26 18:49,$5.80 ,Weekday,Rural,18610
ONVO TRAVEL PLAZA - BLAKESLEE,Onvo,100 COMMERCIAL BLVD,Blakeslee,PA,$3.94 ,4/21/26 18:46,$5.76 ,Weekday,Rural,18610
SUNNYS FOOD MART,Gulf,3797 PA-115,Blakeslee,PA,$4.10 ,4/21/26 18:45,$6.20 ,Weekday,Rural,18610
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,3.839,4/1/26 10:15,5.879,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,3.859,4/1/26 16:21,,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,4.199,4/1/26 17:03,5.699,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,4.199,4/1/26 17:30,5.999,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,3.839,4/1/26 10:15,5.879,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,3.959,4/2/26 17:28,—,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,4.199,4/2/26 16:14,5.899,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,4.199,4/2/26 14:44,5.999,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,3.899,4/3/26 7:23,5.879,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,4.199,4/3/26 13:43,5.899,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,4.199,4/3/26 13:59,5.999,Weekday,Urban,18078
BINNY MART,Unbranded,4481 Mauch Chunk Rd,Coplay,PA,3.899,4/4/26 9:15,$5.88 ,Weekend,Urban,18078
SPEEDWAY #6750,Speedway,3640 Route 309,Orefield,PA,4.099,4/4/26 11:15,$6.30 ,Weekend,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 Route 309,Schnecksville,PA,4.199,4/4/26 14:14,$5.90 ,Weekend,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 Route 873,Schnecksville,PA,3.959,4/5/26 11:28,—,Weekend,Urban,18078
SPEEDWAY #6750,Speedway,3640 Route 309,Orefield,PA,4.099,4/5/26 12:27,$6.30 ,Weekend,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,3.959,4/6/26 7:49,—,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,4.059,4/6/26 13:34,$6.30 ,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,4.099,4/6/26 11:58,$5.90 ,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,4.199,4/6/26 8:52,$6.00 ,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,4.059,4/7/26 14:10,$6.30 ,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,4.099,4/7/26 14:29,—,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,4.199,4/7/26 7:27,$6.00 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,3.999,4/8/26 14:25,—,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,4.099,4/8/26 15:58,—,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,4.099,4/8/26 16:07,$6.00 ,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,4.199,4/8/26 6:24,$6.00 ,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,3.959,4/9/26 18:15,N/A,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,3.959,4/9/26 15:56,$5.60 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,3.999,4/9/26 17:31,N/A,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,4.019,4/9/26 11:15,$5.90 ,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,3.959,4/10/26 7:32,$5.60 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,3.999,4/10/26 13:50,—,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,3.999,4/10/26 15:13,—,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,4.019,4/10/26 15:06,$5.90 ,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,3.999,4/11/26 12:18,—,Weekend,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,3.999,4/11/26 12:23,$5.90 ,Weekend,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,3.999,4/12/26 12:18,—,Weekend,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,3.999,4/12/26 12:23,$5.90 ,Weekend,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,3.859,4/13/26 12:05,—,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,3.999,4/13/26 13:03,—,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,3.999,4/13/26 12:38,$5.46 ,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,3.999,4/13/26 12:38,$5.90 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 Route 873,Schnecksville,PA,3.799,4/14/26 12:35,,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 Route 309,Schnecksville,PA,3.999,4/14/26 14:35,,Weekday,Urban,18078
BINNY MART,Unbranded,4481 Mauch Chunk Rd,Coplay,PA,3.999,4/14/26 15:38,,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 Route 309,Orefield,PA,3.999,4/14/26 15:10,$5.90 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 Route 873,Schnecksville,PA,3.799,4/15/26 13:38,,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 Route 309,Schnecksville,PA,3.999,4/15/26 16:34,,Weekday,Urban,18078
BINNY MART,Unbranded,4481 Mauch Chunk Rd,Coplay,PA,3.999,4/15/26 19:11,$5.46 ,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 Route 309,Orefield,PA,3.999,4/15/26 17:48,$5.90 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 Route 873,Schnecksville,PA,3.799,4/16/26 9:13,,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 Route 309,Orefield,PA,3.959,4/16/26 14:42,$5.90 ,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 Route 309,Schnecksville,PA,3.999,4/16/26 17:34,$5.90 ,Weekday,Urban,18078
BINNY MART,Unbranded,4481 Mauch Chunk Rd,Coplay,PA,3.999,4/16/26 12:27,$5.46 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,$3.80 ,4/17/26 8:27,—,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,$3.90 ,4/17/26 9:38,$5.40 ,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,$3.96 ,4/17/26 13:21,$5.90 ,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,$4.00 ,4/17/26 12:04,$5.90 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,$3.80 ,4/18/26 6:49,—,Weekend,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,$3.90 ,4/17/26 13:58,$5.40 ,Weekend,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,$3.96 ,4/18/26 12:09,$5.90 ,Weekend,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,$3.96 ,4/18/26 9:35,$5.90 ,Weekend,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,$3.96 ,4/19/26 10:12,—,Weekend,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,$3.96 ,4/19/26 11:15,$5.90 ,Weekend,Urban,18078
Weis Markets,Gas N Go (Weis),5020 Route 873,Schnecksville,PA,$3.80 ,4/20/26 12:13,—,Weekday,Urban,18078
Speedway #6750,Speedway,3640 Route 309,Orefield,PA,$3.82 ,4/20/26 13:35,$5.90 ,Weekday,Urban,18078
Square One Markets #111,Square One Markets,4111 Route 309,Schnecksville,PA,$3.86 ,4/20/26 14:36,$5.90 ,Weekday,Urban,18078
Binny Mart,Unbranded,4481 Mauch Chunk Rd,Coplay,PA,$3.90 ,4/20/26 14:25,$5.40 ,Weekday,Urban,18078
WEIS MARKETS,Gas N Go (Weis),5020 ROUTE 873,Schnecksville,PA,$3.80 ,4/21/26 17:35,—,Weekday,Urban,18078
SQUARE ONE MARKETS #111,Square One Markets,4111 ROUTE 309,Schnecksville,PA,$3.86 ,4/21/26 16:09,$5.90 ,Weekday,Urban,18078
BINNY MART,Unbranded,4481 MAUCH CHUNK RD,Coplay,PA,$3.90 ,4/21/26 13:49,$5.40 ,Weekday,Urban,18078
SPEEDWAY #6750,Speedway,3640 ROUTE 309,Orefield,PA,$4.00 ,4/21/26 18:59,$5.90 ,Weekday,Urban,18078
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,3.799,3/31/26 17:48,5.699,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.799,4/1/26 17:09,5.999,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.899,4/1/26 16:42,5.559,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,3.899,4/1/26 16:32,5.799,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,3.899,4/1/26 17:58,,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,3.899,4/1/26 17:51,5.999,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 HIGH ST,Williamsport,PA,3.959,4/1/26 9:54,,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/1/26 18:17,,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 LYCOMING CREEK RD,Williamsport,PA,3.999,4/1/26 12:49,,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/1/26 18:19,,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,3.999,3/31/26 17:00,,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,3.999,4/1/26 15:10,5.999,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,3.999,4/1/26 18:07,5.999,Weekday,Rural,17701
YOUR CHOICE,CITGO,653 WASHINGTON BLVD,Williamsport,PA,3.999,3/31/26 16:41,,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,3.999,4/1/26 12:05,,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,3.999,4/1/26 15:55,,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,3.999,4/1/26 18:01,5.999,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4TH ST,Williamsport,PA,4.199,4/1/26 13:20,,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,4.199,4/1/26 16:20,5.999,Weekday,Rural,17701
TURKEY HILL MINIT MARKET #950210,Turkey Hill,700 WASHINGTON BLVD,Williamsport,PA,,,,Weekday,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,3.799,3/31/26 17:48,5.699,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,3.899,4/2/26 17:03,5.799,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.899,4/2/26 17:23,5.999,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,3.899,4/2/26 11:33,—,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,3.899,4/1/26 17:51,5.999,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 HIGH ST,Williamsport,PA,3.979,4/2/26 16:56,—,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/2/26 16:42,5.559,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/2/26 15:42,—,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 LYCOMING CREEK RD,Williamsport,PA,3.999,4/2/26 6:00,—,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/2/26 17:45,—,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,3.999,4/2/26 16:55,—,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,3.999,4/2/26 16:46,5.999,Weekday,Rural,17701
YOUR CHOICE,CITGO,653 WASHINGTON BLVD,Williamsport,PA,3.999,3/31/26 16:41,—,Weekday,Rural,17701
TURKEY HILL MINIT MARKET #950210,Turkey Hill,700 WASHINGTON BLVD,Williamsport,PA,3.999,4/2/26 8:42,—,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,3.999,4/2/26 9:54,—,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4TH ST,Williamsport,PA,4.199,4/2/26 9:49,—,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,4.199,4/2/26 18:01,6.299,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/2/26 16:30,—,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,4.199,4/2/26 16:11,6.299,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,4.199,4/2/26 18:01,6.299,Weekday,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,3.599,4/3/26 9:47,5.699,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,3.899,4/3/26 13:57,—,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/3/26 14:00,5.559,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/3/26 13:28,—,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/3/26 12:00,—,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,3.999,4/3/26 13:22,5.799,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,3.999,4/3/26 13:35,5.999,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.999,4/3/26 13:19,5.999,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,3.999,4/3/26 14:02,5.999,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,3.999,4/3/26 14:02,5.999,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,3.999,4/3/26 7:24,5.999,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4TH ST,Williamsport,PA,4.199,4/3/26 11:37,—,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.199,4/3/26 13:30,—,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/3/26 11:49,—,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,4.199,4/3/26 14:03,4.899,Weekday,Rural,17701
Wawa #8220,Wawa,164 Maynard St,Williamsport,PA,3.899,4/4/26 11:51,$6.00 ,Weekend,Rural,17701
UNI-MART #330,Uni-Mart,2306 Lycoming Creek Rd,Williamsport,PA,3.999,4/4/26 14:11,$5.56 ,Weekend,Rural,17701
HELLERS MARKET,Exxon,1941 Lycoming Creek Rd,Williamsport,PA,3.999,4/4/26 12:50,—,Weekend,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 Lycoming Creek Rd,Williamsport,PA,3.999,4/4/26 9:20,$5.70 ,Weekend,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 Dewey Ave,Williamsport,PA,3.999,4/4/26 11:15,—,Weekend,Rural,17701
HARVEST MOON,Unbranded,535 Arch St,Williamsport,PA,3.999,4/4/26 14:40,$5.80 ,Weekend,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 Lycoming Creek Rd,Cogan Station,PA,3.999,4/4/26 12:34,$6.00 ,Weekend,Rural,17701
SHEETZ #336,Sheetz,105 Maynard St,Williamsport,PA,3.999,4/4/26 14:55,$6.00 ,Weekend,Rural,17701
SHEETZ #283,Sheetz,330 Westminster Dr,Williamsport,PA,3.999,4/4/26 14:36,$6.00 ,Weekend,Rural,17701
EXXON,Exxon,1220 River Ave,Williamsport,PA,4.199,4/4/26 11:10,—,Weekend,Rural,17701
SUNOCO,Sunoco,1300 Washington Blvd,Williamsport,PA,4.199,4/4/26 12:28,—,Weekend,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3rd St,Williamsport,PA,4.199,4/4/26 14:40,$6.30 ,Weekend,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 Lycoming Creek Rd,Williamsport,PA,3.599,4/5/26 12:22,$5.70 ,Weekend,Rural,17701
Wawa #8220,Wawa,164 Maynard St,Williamsport,PA,3.899,4/5/26 14:42,$6.00 ,Weekend,Rural,17701
HELLERS MARKET,Exxon,1941 Lycoming Creek Rd,Williamsport,PA,3.999,4/5/26 11:00,—,Weekend,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 Dewey Ave,Williamsport,PA,3.999,4/5/26 11:15,—,Weekend,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 Lycoming Creek Rd,Cogan Station,PA,3.999,4/5/26 13:31,$6.00 ,Weekend,Rural,17701
SHEETZ #336,Sheetz,105 Maynard St,Williamsport,PA,3.999,4/5/26 14:02,$6.00 ,Weekend,Rural,17701
SHEETZ #283,Sheetz,330 Westminster Dr,Williamsport,PA,3.999,4/5/26 14:02,$6.00 ,Weekend,Rural,17701
EXXON,Exxon,1220 River Ave,Williamsport,PA,4.199,4/5/26 12:15,—,Weekend,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3rd St,Williamsport,PA,4.199,4/5/26 14:15,$4.90 ,Weekend,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/6/26 13:36,$5.56 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/6/26 13:42,—,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 LYCOMING CREEK RD,Williamsport,PA,3.999,4/6/26 13:02,—,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/6/26 13:34,—,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,3.999,4/6/26 8:50,—,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 HIGH ST,Williamsport,PA,3.999,4/6/26 7:44,—,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,3.999,4/6/26 12:00,$5.80 ,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,3.999,4/6/26 13:24,—,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,3.999,4/6/26 13:46,—,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,4.099,4/6/26 11:37,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,4.099,4/6/26 14:08,$6.00 ,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,4.099,4/6/26 14:02,$6.00 ,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4TH ST,Williamsport,PA,4.199,4/6/26 9:17,—,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.199,4/6/26 11:11,—,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/6/26 9:35,—,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,4.199,4/6/26 12:40,$6.30 ,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/7/26 13:16,$5.56 ,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/7/26 13:54,—,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,3.999,4/7/26 14:30,—,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,3.999,4/7/26 14:16,$6.00 ,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.999,4/7/26 14:47,$6.00 ,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,3.999,4/7/26 13:06,—,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 LYCOMING CREEK RD,Williamsport,PA,4.099,4/7/26 14:25,—,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 HIGH ST,Williamsport,PA,4.099,4/7/26 14:49,—,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,4.099,4/7/26 13:45,$5.80 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,4.099,4/7/26 14:46,$6.00 ,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,4.099,4/7/26 13:11,—,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,4.099,4/7/26 14:52,$6.00 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,4.199,4/7/26 8:47,—,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.199,4/7/26 11:58,—,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/7/26 14:28,—,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,4.199,4/7/26 11:00,$6.30 ,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/8/26 15:42,$5.70 ,Weekday,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,3.999,4/8/26 14:05,$5.70 ,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/8/26 15:20,—,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 HIGH ST,Williamsport,PA,3.999,4/8/26 11:36,—,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.999,4/8/26 16:00,$6.00 ,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 LYCOMING CREEK RD,Williamsport,PA,4.099,4/8/26 7:57,—,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,4.099,4/8/26 15:53,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,4.099,4/8/26 16:10,$6.00 ,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,4.099,4/8/26 13:26,—,Weekday,Rural,17701
